IBGE,IBGE7,UF,Município,Região,População 2010,Porte,Capital
220480,2204808,PI,Ipiranga do Piauí,Região Nordeste,9327,Pequeno I,-
220490,2204907,PI,Isaías Coelho,Região Nordeste,8221,Pequeno I,-
220500,2205003,PI,Itainópolis,Região Nordeste,11109,Pequeno I,-
220510,2205102,PI,Itaueira,Região Nordeste,10678,Pequeno I,-
220515,2205151,PI,Jacobina do Piauí,Região Nordeste,5722,Pequeno I,-
220520,2205201,PI,Jaicós,Região Nordeste,18035,Pequeno I,-
220525,2205250,PI,Jardim do Mulato,Região Nordeste,4309,Pequeno I,-
220527,2205276,PI,Jatobá do Piauí,Região Nordeste,4656,Pequeno I,-
220530,2205300,PI,Jerumenha,Região Nordeste,4390,Pequeno I,-
220535,2205359,PI,João Costa,Região Nordeste,2960,Pequeno I,-
220540,2205409,PI,Joaquim Pires,Região Nordeste,13817,Pequeno I,-
220545,2205458,PI,Joca Marques,Região Nordeste,5100,Pequeno I,-
220550,2205508,PI,José de Freitas,Região Nordeste,37085,Pequeno II,-
220551,2205516,PI,Juazeiro do Piauí,Região Nordeste,4757,Pequeno I,-
220552,2205524,PI,Júlio Borges,Região Nordeste,5373,Pequeno I,-
220553,2205532,PI,Jurema,Região Nordeste,4517,Pequeno I,-
220554,2205540,PI,Lagoinha do Piauí,Região Nordeste,2656,Pequeno I,-
220555,2205557,PI,Lagoa Alegre,Região Nordeste,8008,Pequeno I,-
220556,2205565,PI,Lagoa do Barro do Piauí,Região Nordeste,4523,Pequeno I,-
220557,2205573,PI,Lagoa de São Francisco,Região Nordeste,6422,Pequeno I,-
220558,2205581,PI,Lagoa do Piauí,Região Nordeste,3863,Pequeno I,-
220559,2205599,PI,Lagoa do Sítio,Região Nordeste,4850,Pequeno I,-
220560,2205607,PI,Landri Sales,Região Nordeste,5281,Pequeno I,-
220570,2205706,PI,Luís Correia,Região Nordeste,28406,Pequeno II,-
220580,2205805,PI,Luzilândia,Região Nordeste,24721,Pequeno II,-
220585,2205854,PI,Madeiro,Região Nordeste,7816,Pequeno I,-
220590,2205904,PI,Manoel Emídio,Região Nordeste,5213,Pequeno I,-
220595,2205953,PI,Marcolândia,Região Nordeste,7812,Pequeno I,-
220600,2206001,PI,Marcos Parente,Região Nordeste,4456,Pequeno I,-
220605,2206050,PI,Massapê do Piauí,Região Nordeste,6220,Pequeno I,-
220610,2206100,PI,Matias Olímpio,Região Nordeste,10473,Pequeno I,-
220620,2206209,PI,Miguel Alves,Região Nordeste,32289,Pequeno II,-
220630,2206308,PI,Miguel Leão,Região Nordeste,1253,Pequeno I,-
220635,2206357,PI,Milton Brandão,Região Nordeste,6769,Pequeno I,-
220640,2206407,PI,Monsenhor Gil,Região Nordeste,10333,Pequeno I,-
220650,2206506,PI,Monsenhor Hipólito,Região Nordeste,7391,Pequeno I,-
220660,2206605,PI,Monte Alegre do Piauí,Região Nordeste,10345,Pequeno I,-
220665,2206654,PI,Morro Cabeça no Tempo,Região Nordeste,4068,Pequeno I,-
220667,2206670,PI,Morro do Chapéu do Piauí,Região Nordeste,6499,Pequeno I,-
220669,2206696,PI,Murici Dos Portelas,Região Nordeste,8464,Pequeno I,-
220670,2206704,PI,Nazaré do Piauí,Região Nordeste,7321,Pequeno I,-
220672,2206720,PI,Nazária,Região Nordeste,8068,Pequeno I,-
220675,2206753,PI,Nossa Senhora de Nazaré,Região Nordeste,4556,Pequeno I,-
220680,2206803,PI,Nossa Senhora Dos Remédios,Região Nordeste,8206,Pequeno I,-
220690,2206902,PI,Novo Oriente do Piauí,Região Nordeste,6498,Pequeno I,-
220695,2206951,PI,Novo Santo Antônio,Região Nordeste,3260,Pequeno I,-
220700,2207009,PI,Oeiras,Região Nordeste,35640,Pequeno II,-
220710,2207108,PI,Olho D´água do Piauí,Região Nordeste,2626,Pequeno I,-
220720,2207207,PI,Padre Marcos,Região Nordeste,6657,Pequeno I,-
220730,2207306,PI,Paes Landim,Região Nordeste,4059,Pequeno I,-
220735,2207355,PI,Pajeú do Piauí,Região Nordeste,3363,Pequeno I,-
220740,2207405,PI,Palmeira do Piauí,Região Nordeste,4993,Pequeno I,-
220750,2207504,PI,Palmeirais,Região Nordeste,13745,Pequeno I,-
220755,2207553,PI,Paquetá,Região Nordeste,4147,Pequeno I,-
220760,2207603,PI,Parnaguá,Região Nordeste,10276,Pequeno I,-
220770,2207702,PI,Parnaíba,Região Nordeste,145705,Grande,-
220775,2207751,PI,Passagem Franca do Piauí,Região Nordeste,4546,Pequeno I,-
220777,2207777,PI,Patos do Piauí,Região Nordeste,6105,Pequeno I,-
220779,2207793,PI,Pau D´arco do Piauí,Região Nordeste,3757,Pequeno I,-
220780,2207801,PI,Paulistana,Região Nordeste,19785,Pequeno I,-
220785,2207850,PI,Pavussu,Região Nordeste,3663,Pequeno I,-
220790,2207900,PI,Pedro ii,Região Nordeste,37496,Pequeno II,-
220793,2207934,PI,Pedro Laurentino,Região Nordeste,2407,Pequeno I,-
220795,2207959,PI,Nova Santa Rita,Região Nordeste,4187,Pequeno I,-
220800,2208007,PI,Picos,Região Nordeste,73414,Médio,-
220810,2208106,PI,Pimenteiras,Região Nordeste,11733,Pequeno I,-
220820,2208205,PI,Pio ix,Região Nordeste,17671,Pequeno I,-
220830,2208304,PI,Piracuruca,Região Nordeste,27553,Pequeno II,-
220840,2208403,PI,Piripiri,Região Nordeste,61834,Médio,-
220850,2208502,PI,Porto,Região Nordeste,11897,Pequeno I,-
220855,2208551,PI,Porto Alegre do Piauí,Região Nordeste,2559,Pequeno I,-
220860,2208601,PI,Prata do Piauí,Região Nordeste,3085,Pequeno I,-
220865,2208650,PI,Queimada Nova,Região Nordeste,8553,Pequeno I,-
220870,2208700,PI,Redenção do Gurguéia,Região Nordeste,8400,Pequeno I,-
220880,2208809,PI,Regeneração,Região Nordeste,17556,Pequeno I,-
220885,2208858,PI,Riacho Frio,Região Nordeste,4241,Pequeno I,-
220887,2208874,PI,Ribeira do Piauí,Região Nordeste,4263,Pequeno I,-
220890,2208908,PI,Ribeiro Gonçalves,Região Nordeste,6845,Pequeno I,-
220900,2209005,PI,Rio Grande do Piauí,Região Nordeste,6273,Pequeno I,-
220910,2209104,PI,Santa Cruz do Piauí,Região Nordeste,6027,Pequeno I,-
220915,2209153,PI,Santa Cruz Dos Milagres,Região Nordeste,3794,Pequeno I,-
220920,2209203,PI,Santa Filomena,Região Nordeste,6096,Pequeno I,-
220930,2209302,PI,Santa Luz,Região Nordeste,5513,Pequeno I,-
220935,2209351,PI,Santana do Piauí,Região Nordeste,4917,Pequeno I,-
220937,2209377,PI,Santa Rosa do Piauí,Região Nordeste,5149,Pequeno I,-
220940,2209401,PI,Santo Antônio de Lisboa,Região Nordeste,6007,Pequeno I,-
220945,2209450,PI,Santo Antônio Dos Milagres,Região Nordeste,2059,Pequeno I,-
220950,2209500,PI,Santo Inácio do Piauí,Região Nordeste,3648,Pequeno I,-
220955,2209559,PI,São Braz do Piauí,Região Nordeste,4313,Pequeno I,-
220960,2209609,PI,São Félix do Piauí,Região Nordeste,3069,Pequeno I,-
220965,2209658,PI,São Francisco de Assis do Piauí,Região Nordeste,5567,Pequeno I,-
220970,2209708,PI,São Francisco do Piauí,Região Nordeste,6298,Pequeno I,-
220975,2209757,PI,São Gonçalo do Gurguéia,Região Nordeste,2825,Pequeno I,-
220980,2209807,PI,São Gonçalo do Piauí,Região Nordeste,4754,Pequeno I,-
220985,2209856,PI,São João da Canabrava,Região Nordeste,4445,Pequeno I,-
220987,2209872,PI,São João da Fronteira,Região Nordeste,5608,Pequeno I,-
220990,2209906,PI,São João da Serra,Região Nordeste,6157,Pequeno I,-
220995,2209955,PI,São João da Varjota,Região Nordeste,4651,Pequeno I,-
220997,2209971,PI,São João do Arraial,Região Nordeste,7336,Pequeno I,-
221000,2210003,PI,São João do Piauí,Região Nordeste,19548,Pequeno I,-
221005,2210052,PI,São José do Divino,Região Nordeste,5148,Pequeno I,-
221010,2210102,PI,São José do Peixe,Região Nordeste,3700,Pequeno I,-
221020,2210201,PI,São José do Piauí,Região Nordeste,6591,Pequeno I,-
221030,2210300,PI,São Julião,Região Nordeste,5675,Pequeno I,-
221035,2210359,PI,São Lourenço do Piauí,Região Nordeste,4427,Pequeno I,-
221037,2210375,PI,São Luis do Piauí,Região Nordeste,2561,Pequeno I,-
221038,2210383,PI,São Miguel da Baixa Grande,Região Nordeste,2110,Pequeno I,-
221039,2210391,PI,São Miguel do Fidalgo,Região Nordeste,2976,Pequeno I,-
221040,2210409,PI,São Miguel do Tapuio,Região Nordeste,18134,Pequeno I,-
221050,2210508,PI,São Pedro do Piauí,Região Nordeste,13639,Pequeno I,-
221060,2210607,PI,São Raimundo Nonato,Região Nordeste,32327,Pequeno II,-
221062,2210623,PI,Sebastião Barros,Região Nordeste,3560,Pequeno I,-
221063,2210631,PI,Sebastião Leal,Região Nordeste,4116,Pequeno I,-
221065,2210656,PI,Sigefredo Pacheco,Região Nordeste,9619,Pequeno I,-
221070,2210706,PI,Simões,Região Nordeste,14180,Pequeno I,-
221080,2210805,PI,Simplício Mendes,Região Nordeste,12077,Pequeno I,-
221090,2210904,PI,Socorro do Piauí,Região Nordeste,4522,Pequeno I,-
221093,2210938,PI,Sussuapara,Região Nordeste,6229,Pequeno I,-
221095,2210953,PI,Tamboril do Piauí,Região Nordeste,2753,Pequeno I,-
221097,2210979,PI,Tanque do Piauí,Região Nordeste,2620,Pequeno I,-
221100,2211001,PI,Teresina,Região Nordeste,814230,Grande,Capital
221110,2211100,PI,União,Região Nordeste,42654,Pequeno II,-
221120,2211209,PI,Uruçuí,Região Nordeste,20149,Pequeno II,-
221130,2211308,PI,Valença do Piauí,Região Nordeste,20326,Pequeno II,-
221135,2211357,PI,Várzea Branca,Região Nordeste,4913,Pequeno I,-
221140,2211407,PI,Várzea Grande,Região Nordeste,4336,Pequeno I,-
221150,2211506,PI,Vera Mendes,Região Nordeste,2986,Pequeno I,-
221160,2211605,PI,Vila Nova do Piauí,Região Nordeste,3076,Pequeno I,-
221170,2211704,PI,Wall Ferraz,Região Nordeste,4280,Pequeno I,-
230010,2300101,CE,Abaiara,Região Nordeste,10496,Pequeno I,-
230015,2300150,CE,Acarapé,Região Nordeste,15338,Pequeno I,-
230020,2300200,CE,Acaraú,Região Nordeste,57551,Médio,-
230030,2300309,CE,Acopiara,Região Nordeste,51160,Médio,-
230040,2300408,CE,Aiuaba,Região Nordeste,16203,Pequeno I,-
230050,2300507,CE,Alcântaras,Região Nordeste,10771,Pequeno I,-
230060,2300606,CE,Altaneira,Região Nordeste,6856,Pequeno I,-
230070,2300705,CE,Alto Santo,Região Nordeste,16359,Pequeno I,-
230075,2300754,CE,Amontada,Região Nordeste,39232,Pequeno II,-
230080,2300804,CE,Antonina do Norte,Região Nordeste,6984,Pequeno I,-
230090,2300903,CE,Apuiarés,Região Nordeste,13925,Pequeno I,-
230100,2301000,CE,Aquiraz,Região Nordeste,72628,Médio,-
230110,2301109,CE,Aracati,Região Nordeste,69159,Médio,-
230120,2301208,CE,Aracoiaba,Região Nordeste,25391,Pequeno II,-
230125,2301257,CE,Ararendá,Região Nordeste,10491,Pequeno I,-
230130,2301307,CE,Araripe,Região Nordeste,20685,Pequeno II,-
230140,2301406,CE,Aratuba,Região Nordeste,11529,Pequeno I,-
230150,2301505,CE,Arneiroz,Região Nordeste,7650,Pequeno I,-
230160,2301604,CE,Assaré,Região Nordeste,22445,Pequeno II,-
230170,2301703,CE,Aurora,Região Nordeste,24566,Pequeno II,-
230180,2301802,CE,Baixio,Região Nordeste,6026,Pequeno I,-
230185,2301851,CE,Banabuiú,Região Nordeste,17315,Pequeno I,-
230190,2301901,CE,Barbalha,Região Nordeste,55323,Médio,-
230195,2301950,CE,Barreira,Região Nordeste,19573,Pequeno I,-
230200,2302008,CE,Barro,Região Nordeste,21514,Pequeno II,-
230205,2302057,CE,Barroquinha,Região Nordeste,14476,Pequeno I,-
230210,2302107,CE,Baturité,Região Nordeste,33321,Pequeno II,-
230220,2302206,CE,Beberibe,Região Nordeste,49311,Pequeno II,-
230230,2302305,CE,Bela Cruz,Região Nordeste,30878,Pequeno II,-
230240,2302404,CE,Boa Viagem,Região Nordeste,52498,Médio,-
230250,2302503,CE,Brejo Santo,Região Nordeste,45193,Pequeno II,-
230260,2302602,CE,Camocim,Região Nordeste,60158,Médio,-
230270,2302701,CE,Campos Sales,Região Nordeste,26506,Pequeno II,-
230280,2302800,CE,Canindé,Região Nordeste,74473,Médio,-
230290,2302909,CE,Capistrano,Região Nordeste,17062,Pequeno I,-
230300,2303006,CE,Caridade,Região Nordeste,20020,Pequeno II,-
230310,2303105,CE,Cariré,Região Nordeste,18347,Pequeno I,-
230320,2303204,CE,Caririaçu,Região Nordeste,26393,Pequeno II,-
230330,2303303,CE,Cariús,Região Nordeste,18567,Pequeno I,-
230340,2303402,CE,Carnaubal,Região Nordeste,16746,Pequeno I,-
230350,2303501,CE,Cascavel,Região Nordeste,66142,Médio,-
230360,2303600,CE,Catarina,Região Nordeste,18745,Pequeno I,-
230365,2303659,CE,Catunda,Região Nordeste,9952,Pequeno I,-
230370,2303709,CE,Caucaia,Região Nordeste,325441,Grande,-
230380,2303808,CE,Cedro,Região Nordeste,24527,Pequeno II,-
230390,2303907,CE,Chaval,Região Nordeste,12615,Pequeno I,-
230393,2303931,CE,Choró,Região Nordeste,12853,Pequeno I,-
230395,2303956,CE,Chorozinho,Região Nordeste,18915,Pequeno I,-
230400,2304004,CE,Coreaú,Região Nordeste,21954,Pequeno II,-
230410,2304103,CE,Crateús,Região Nordeste,72812,Médio,-
230420,2304202,CE,Crato,Região Nordeste,121428,Grande,-
230423,2304236,CE,Croatá,Região Nordeste,17069,Pequeno I,-
230425,2304251,CE,Cruz,Região Nordeste,22479,Pequeno II,-
230426,2304269,CE,Deputado Irapuan Pinheiro,Região Nordeste,9095,Pequeno I,-
230427,2304277,CE,Ererê,Região Nordeste,6840,Pequeno I,-
230428,2304285,CE,Eusébio,Região Nordeste,46033,Pequeno II,-
230430,2304301,CE,Farias Brito,Região Nordeste,19007,Pequeno I,-
230435,2304350,CE,Forquilha,Região Nordeste,21786,Pequeno II,-
230440,2304400,CE,Fortaleza,Região Nordeste,2452185,Metrópole,Capital
230445,2304459,CE,Fortim,Região Nordeste,14817,Pequeno I,-
230450,2304509,CE,Frecheirinha,Região Nordeste,12991,Pequeno I,-
230460,2304608,CE,General Sampaio,Região Nordeste,6218,Pequeno I,-
230465,2304657,CE,Graça,Região Nordeste,15049,Pequeno I,-
230470,2304707,CE,Granja,Região Nordeste,52645,Médio,-
230480,2304806,CE,Granjeiro,Região Nordeste,4629,Pequeno I,-
230490,2304905,CE,Groaíras,Região Nordeste,10228,Pequeno I,-
230495,2304954,CE,Guaiúba,Região Nordeste,24091,Pequeno II,-
230500,2305001,CE,Guaraciaba do Norte,Região Nordeste,37775,Pequeno II,-
230510,2305100,CE,Guaramiranga,Região Nordeste,4164,Pequeno I,-
230520,2305209,CE,Hidrolândia,Região Nordeste,19325,Pequeno I,-
230523,2305233,CE,Horizonte,Região Nordeste,55187,Médio,-
230526,2305266,CE,Ibaretama,Região Nordeste,12922,Pequeno I,-
230530,2305308,CE,Ibiapina,Região Nordeste,23808,Pequeno II,-
230533,2305332,CE,Ibicuitinga,Região Nordeste,11335,Pequeno I,-
230535,2305357,CE,Icapuí,Região Nordeste,18392,Pequeno I,-
230540,2305407,CE,Icó,Região Nordeste,65456,Médio,-
230550,2305506,CE,Iguatu,Região Nordeste,96495,Médio,-
230560,2305605,CE,Independência,Região Nordeste,25573,Pequeno II,-
230565,2305654,CE,Ipaporanga,Região Nordeste,11343,Pequeno I,-
230570,2305704,CE,Ipaumirim,Região Nordeste,12009,Pequeno I,-
230580,2305803,CE,Ipu,Região Nordeste,40296,Pequeno II,-
230590,2305902,CE,Ipueiras,Região Nordeste,37862,Pequeno II,-
230600,2306009,CE,Iracema,Região Nordeste,13722,Pequeno I,-
230610,2306108,CE,Irauçuba,Região Nordeste,22324,Pequeno II,-
230620,2306207,CE,Itaiçaba,Região Nordeste,7316,Pequeno I,-
230625,2306256,CE,Itaitinga,Região Nordeste,35817,Pequeno II,-
230630,2306306,CE,Itapagé,Região Nordeste,48350,Pequeno II,-
230640,2306405,CE,Itapipoca,Região Nordeste,116065,Grande,-
230650,2306504,CE,Itapiúna,Região Nordeste,18626,Pequeno I,-
230655,2306553,CE,Itarema,Região Nordeste,37471,Pequeno II,-
230660,2306603,CE,Itatira,Região Nordeste,18894,Pequeno I,-
230670,2306702,CE,Jaguaretama,Região Nordeste,17863,Pequeno I,-
230680,2306801,CE,Jaguaribara,Região Nordeste,10399,Pequeno I,-
230690,2306900,CE,Jaguaribe,Região Nordeste,34409,Pequeno II,-
230700,2307007,CE,Jaguaruana,Região Nordeste,32236,Pequeno II,-
230710,2307106,CE,Jardim,Região Nordeste,26688,Pequeno II,-
230720,2307205,CE,Jati,Região Nordeste,7660,Pequeno I,-
230725,2307254,CE,Jijoca de Jericoacoara,Região Nordeste,17002,Pequeno I,-
230730,2307304,CE,Juazeiro do Norte,Região Nordeste,249939,Grande,-
230740,2307403,CE,Jucás,Região Nordeste,23807,Pequeno II,-
230750,2307502,CE,Lavras da Mangabeira,Região Nordeste,31090,Pequeno II,-
230760,2307601,CE,Limoeiro do Norte,Região Nordeste,56264,Médio,-
230763,2307635,CE,Madalena,Região Nordeste,18088,Pequeno I,-
230765,2307650,CE,Maracanaú,Região Nordeste,209057,Grande,-
230770,2307700,CE,Maranguape,Região Nordeste,113561,Grande,-
230780,2307809,CE,Marco,Região Nordeste,24703,Pequeno II,-
230790,2307908,CE,Martinópole,Região Nordeste,10214,Pequeno I,-
230800,2308005,CE,Massapê,Região Nordeste,35191,Pequeno II,-
230810,2308104,CE,Mauriti,Região Nordeste,44240,Pequeno II,-
230820,2308203,CE,Meruoca,Região Nordeste,13693,Pequeno I,-
230830,2308302,CE,Milagres,Região Nordeste,28316,Pequeno II,-
230835,2308351,CE,Milhã,Região Nordeste,13086,Pequeno I,-
230837,2308377,CE,Miraíma,Região Nordeste,12800,Pequeno I,-
230840,2308401,CE,Missão Velha,Região Nordeste,34274,Pequeno II,-
230850,2308500,CE,Mombaça,Região Nordeste,42690,Pequeno II,-
230860,2308609,CE,Monsenhor Tabosa,Região Nordeste,16705,Pequeno I,-
230870,2308708,CE,Morada Nova,Região Nordeste,62065,Médio,-
230880,2308807,CE,Moraújo,Região Nordeste,8070,Pequeno I,-
230890,2308906,CE,Morrinhos,Região Nordeste,20700,Pequeno II,-
230900,2309003,CE,Mucambo,Região Nordeste,14102,Pequeno I,-
230910,2309102,CE,Mulungu,Região Nordeste,11485,Pequeno I,-
230920,2309201,CE,Nova Olinda,Região Nordeste,14256,Pequeno I,-
230930,2309300,CE,Nova Russas,Região Nordeste,30965,Pequeno II,-
230940,2309409,CE,Novo Oriente,Região Nordeste,27453,Pequeno II,-
230945,2309458,CE,Ocara,Região Nordeste,24007,Pequeno II,-
230950,2309508,CE,Orós,Região Nordeste,21389,Pequeno II,-
230960,2309607,CE,Pacajus,Região Nordeste,61838,Médio,-
230970,2309706,CE,Pacatuba,Região Nordeste,72299,Médio,-
230980,2309805,CE,Pacoti,Região Nordeste,11607,Pequeno I,-
230990,2309904,CE,Pacujá,Região Nordeste,5986,Pequeno I,-
231000,2310001,CE,Palhano,Região Nordeste,8866,Pequeno I,-
231010,2310100,CE,Palmácia,Região Nordeste,12005,Pequeno I,-
231020,2310209,CE,Paracuru,Região Nordeste,31636,Pequeno II,-
231025,2310258,CE,Paraipaba,Região Nordeste,30041,Pequeno II,-
231030,2310308,CE,Parambu,Região Nordeste,31309,Pequeno II,-
231040,2310407,CE,Paramoti,Região Nordeste,11308,Pequeno I,-
231050,2310506,CE,Pedra Branca,Região Nordeste,41890,Pequeno II,-
231060,2310605,CE,Penaforte,Região Nordeste,8226,Pequeno I,-
231070,2310704,CE,Pentecoste,Região Nordeste,35400,Pequeno II,-
231080,2310803,CE,Pereiro,Região Nordeste,15757,Pequeno I,-
231085,2310852,CE,Pindoretama,Região Nordeste,18683,Pequeno I,-
231090,2310902,CE,Piquet Carneiro,Região Nordeste,15467,Pequeno I,-
231095,2310951,CE,Pires Ferreira,Região Nordeste,10216,Pequeno I,-
231100,2311009,CE,Poranga,Região Nordeste,12001,Pequeno I,-
231110,2311108,CE,Porteiras,Região Nordeste,15061,Pequeno I,-
231120,2311207,CE,Potengi,Região Nordeste,10276,Pequeno I,-
231123,2311231,CE,Potiretama,Região Nordeste,6126,Pequeno I,-
231126,2311264,CE,Quiterianópolis,Região Nordeste,19921,Pequeno I,-
231130,2311306,CE,Quixadá,Região Nordeste,80604,Médio,-
231135,2311355,CE,Quixelô,Região Nordeste,15000,Pequeno I,-
231140,2311405,CE,Quixeramobim,Região Nordeste,71887,Médio,-
231150,2311504,CE,Quixeré,Região Nordeste,19412,Pequeno I,-
231160,2311603,CE,Redenção,Região Nordeste,26415,Pequeno II,-
231170,2311702,CE,Reriutaba,Região Nordeste,19455,Pequeno I,-
231180,2311801,CE,Russas,Região Nordeste,69833,Médio,-
231190,2311900,CE,Saboeiro,Região Nordeste,15752,Pequeno I,-
231195,2311959,CE,Salitre,Região Nordeste,15453,Pequeno I,-
231200,2312007,CE,Santana do Acaraú,Região Nordeste,29946,Pequeno II,-
231210,2312106,CE,Santana do Cariri,Região Nordeste,17170,Pequeno I,-
231220,2312205,CE,Santa Quitéria,Região Nordeste,42763,Pequeno II,-
231230,2312304,CE,São Benedito,Região Nordeste,44178,Pequeno II,-
231240,2312403,CE,São Gonçalo do Amarante,Região Nordeste,43890,Pequeno II,-
231250,2312502,CE,São João do Jaguaribe,Região Nordeste,7900,Pequeno I,-
231260,2312601,CE,São Luís do Curu,Região Nordeste,12332,Pequeno I,-
231270,2312700,CE,Senador Pompeu,Região Nordeste,26469,Pequeno II,-
231280,2312809,CE,Senador sá,Região Nordeste,6852,Pequeno I,-
231290,2312908,CE,Sobral,Região Nordeste,188233,Grande,-
231300,2313005,CE,Solonópole,Região Nordeste,17665,Pequeno I,-
231310,2313104,CE,Tabuleiro do Norte,Região Nordeste,29204,Pequeno II,-
231320,2313203,CE,Tamboril,Região Nordeste,25451,Pequeno II,-
231325,2313252,CE,Tarrafas,Região Nordeste,8910,Pequeno I,-
231330,2313302,CE,Tauá,Região Nordeste,55716,Médio,-
231335,2313351,CE,Tejuçuoca,Região Nordeste,16827,Pequeno I,-
231340,2313401,CE,Tianguá,Região Nordeste,68892,Médio,-
231350,2313500,CE,Trairi,Região Nordeste,51422,Médio,-
231355,2313559,CE,Tururu,Região Nordeste,14408,Pequeno I,-
231360,2313609,CE,Ubajara,Região Nordeste,31787,Pequeno II,-
231370,2313708,CE,Umari,Região Nordeste,7545,Pequeno I,-
231375,2313757,CE,Umirim,Região Nordeste,18802,Pequeno I,-
231380,2313807,CE,Uruburetama,Região Nordeste,19765,Pequeno I,-
231390,2313906,CE,Uruoca,Região Nordeste,12883,Pequeno I,-
231395,2313955,CE,Varjota,Região Nordeste,17593,Pequeno I,-
231400,2314003,CE,Várzea Alegre,Região Nordeste,38434,Pequeno II,-
231410,2314102,CE,Viçosa do Ceará,Região Nordeste,54955,Médio,-
240010,2400109,RN,Acari,Região Nordeste,11035,Pequeno I,-
240020,2400208,RN,Açu,Região Nordeste,53227,Médio,-
240030,2400307,RN,Afonso Bezerra,Região Nordeste,10844,Pequeno I,-
240040,2400406,RN,Água Nova,Região Nordeste,2980,Pequeno I,-
240050,2400505,RN,Alexandria,Região Nordeste,13507,Pequeno I,-
240060,2400604,RN,Almino Afonso,Região Nordeste,4871,Pequeno I,-
240070,2400703,RN,Alto do Rodrigues,Região Nordeste,12305,Pequeno I,-
240080,2400802,RN,Angicos,Região Nordeste,11549,Pequeno I,-
240090,2400901,RN,Antônio Martins,Região Nordeste,6907,Pequeno I,-
240100,2401008,RN,Apodi,Região Nordeste,34763,Pequeno II,-
240110,2401107,RN,Areia Branca,Região Nordeste,25315,Pequeno II,-
240120,2401206,RN,Arês,Região Nordeste,12924,Pequeno I,-
240130,2401305,RN,Augusto Severo,Região Nordeste,9289,Pequeno I,-
240140,2401404,RN,Baía Formosa,Região Nordeste,8573,Pequeno I,-
240145,2401453,RN,Baraúna,Região Nordeste,24182,Pequeno II,-
240150,2401503,RN,Barcelona,Região Nordeste,3950,Pequeno I,-
240160,2401602,RN,Bento Fernandes,Região Nordeste,5113,Pequeno I,-
240165,2401651,RN,Bodó,Região Nordeste,2425,Pequeno I,-
240170,2401701,RN,Bom Jesus,Região Nordeste,9440,Pequeno I,-
240180,2401800,RN,Brejinho,Região Nordeste,11577,Pequeno I,-
240185,2401859,RN,Caiçara do Norte,Região Nordeste,6016,Pequeno I,-
240190,2401909,RN,Caiçara do Rio do Vento,Região Nordeste,3308,Pequeno I,-
240200,2402006,RN,Caicó,Região Nordeste,62709,Médio,-
240210,2402105,RN,Campo Redondo,Região Nordeste,10266,Pequeno I,-
240220,2402204,RN,Canguaretama,Região Nordeste,30916,Pequeno II,-
240230,2402303,RN,Caraúbas,Região Nordeste,19576,Pequeno I,-
240240,2402402,RN,Carnaúba Dos Dantas,Região Nordeste,7429,Pequeno I,-
240250,2402501,RN,Carnaubais,Região Nordeste,9762,Pequeno I,-
240260,2402600,RN,Ceará-mirim,Região Nordeste,68141,Médio,-
240270,2402709,RN,Cerro Corá,Região Nordeste,10916,Pequeno I,-
240280,2402808,RN,Coronel Ezequiel,Região Nordeste,5405,Pequeno I,-
240290,2402907,RN,Coronel João Pessoa,Região Nordeste,4772,Pequeno I,-
240300,2403004,RN,Cruzeta,Região Nordeste,7967,Pequeno I,-
240310,2403103,RN,Currais Novos,Região Nordeste,42652,Pequeno II,-
240320,2403202,RN,Doutor Severiano,Região Nordeste,6492,Pequeno I,-
240325,2403251,RN,Parnamirim,Região Nordeste,202456,Grande,-
240330,2403301,RN,Encanto,Região Nordeste,5231,Pequeno I,-
240340,2403400,RN,Equador,Região Nordeste,5822,Pequeno I,-
240350,2403509,RN,Espírito Santo,Região Nordeste,10475,Pequeno I,-
240360,2403608,RN,Extremoz,Região Nordeste,24569,Pequeno II,-
240370,2403707,RN,Felipe Guerra,Região Nordeste,5734,Pequeno I,-
240375,2403756,RN,Fernando Pedroza,Região Nordeste,2854,Pequeno I,-
240380,2403806,RN,Florânia,Região Nordeste,8959,Pequeno I,-
240390,2403905,RN,Francisco Dantas,Região Nordeste,2874,Pequeno I,-
240400,2404002,RN,Frutuoso Gomes,Região Nordeste,4233,Pequeno I,-
240410,2404101,RN,Galinhos,Região Nordeste,2159,Pequeno I,-
240420,2404200,RN,Goianinha,Região Nordeste,22481,Pequeno II,-
240430,2404309,RN,Governador Dix-sept Rosado,Região Nordeste,12374,Pequeno I,-
240440,2404408,RN,Grossos,Região Nordeste,9393,Pequeno I,-
240450,2404507,RN,Guamaré,Região Nordeste,12404,Pequeno I,-
240460,2404606,RN,Ielmo Marinho,Região Nordeste,12171,Pequeno I,-
240470,2404705,RN,Ipanguaçu,Região Nordeste,13856,Pequeno I,-
240480,2404804,RN,Ipueira,Região Nordeste,2077,Pequeno I,-
240485,2404853,RN,Itajá,Região Nordeste,6932,Pequeno I,-
240490,2404903,RN,Itaú,Região Nordeste,5564,Pequeno I,-
240500,2405009,RN,Jaçanã,Região Nordeste,7925,Pequeno I,-
240510,2405108,RN,Jandaíra,Região Nordeste,6801,Pequeno I,-
240520,2405207,RN,Janduís,Região Nordeste,5345,Pequeno I,-
240530,2405306,RN,Januário Cicco,Região Nordeste,9011,Pequeno I,-
240540,2405405,RN,Japi,Região Nordeste,5522,Pequeno I,-
